"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"2252",0,1622,0,74,117,14,65,57,139,156,29,12,29,40,87,36,0,62,114,96,42,48,26,15,23,0,95,39,0,94,16,44,24,57,41,7,63,13,90,27,54,28,11,15,34,75,73,123,27,5,0,1622,0,71,117,14,64,56,140,155,29,12,29,40,86,37,0,61,113,99,42,49,26,15,24,0,100,40,0,94,18,44,24,58,41,9,63,13,89,27,56,27,11,15,35,75,73,123,27,6,0,1622,0,69,118,15,63,60,141,150,30,12,29,38,86,40,0,62,115,99,48,47,27,15,23,0,100,38,0,92,18,42,23,58,41,9,65,15,88,28,56,28,11,15,37,74,73,122,30,7,0,1624,0,73,119,15,66,60,142,152,30,13,30,30,86,45,0,71,115,99,52,49,28,16,23,0,103,41,0,93,21,43,24,59,41,9,68,21,88,28,55,35,11,15,38,75,73,122,31,7,0,1622,0,75,119,15,67,59,142,152,32,13,30,34,86,46,0,68,116,100,56,50,28,16,25,0,107,41,0,93,21,42,24,59,41,9,68,20,88,28,55,35,11,15,39,75,73,121,31,7
"2253",0,1622,0,75,119,15,69,60,146,153,32,13,30,40,86,47,0,68,116,101,57,51,28,16,25,0,106,41,0,94,21,42,24,59,41,10,68,20,88,31,55,34,12,15,39,76,73,121,31,7,0,1622,0,76,119,15,70,60,146,156,34,13,30,40,87,46,0,68,116,102,58,52,26,16,25,0,106,40,0,94,21,42,24,61,41,10,68,20,88,32,57,34,12,15,39,76,73,122,31,7,0,1622,0,76,119,15,80,59,144,155,33,13,30,40,86,47,0,70,115,101,57,52,25,16,25,0,104,39,0,94,21,40,24,61,41,10,68,20,88,32,57,35,12,15,39,76,73,123,30,7,0,1622,0,75,119,15,81,59,142,153,29,13,30,40,86,47,0,68,114,100,55,52,25,16,27,0,102,40,0,94,21,40,23,61,41,10,68,20,88,32,58,35,12,15,39,76,73,121,30,7,0,1622,0,76,120,15,78,59,144,153,28,13,31,40,84,47,0,70,112,99,55,53,25,16,27,0,99,40,0,94,21,40,23,62,41,10,68,20,88,31,58,35,12,15,39,74,73,121,30,7
"2254",0,1622,0,75,120,16,74,59,144,154,27,14,31,40,83,45,0,70,112,99,55,54,25,16,28,0,97,40,0,93,21,41,22,63,40,10,67,20,88,30,60,36,13,15,41,74,73,121,32,7,0,1622,0,77,123,16,69,59,144,154,27,14,31,44,84,46,0,72,112,99,55,56,25,16,28,0,97,40,0,93,23,41,20,63,40,10,67,20,88,31,59,37,13,15,41,75,73,121,33,7,0,1622,0,76,123,16,69,59,143,154,27,14,31,50,87,46,0,72,112,99,55,56,24,16,28,0,98,40,0,93,23,36,20,63,40,10,67,20,85,29,59,37,12,15,41,75,73,121,33,7,0,1622,0,76,123,16,69,59,142,154,27,14,31,50,88,46,0,72,112,99,55,56,25,16,28,0,100,41,0,93,23,34,18,63,40,10,67,20,85,29,58,37,12,15,41,75,73,121,32,7,0,1622,0,75,123,16,69,58,142,154,27,14,31,50,88,46,0,71,112,99,55,55,25,16,28,0,100,41,0,93,23,34,17,63,40,10,67,20,84,31,59,36,12,15,41,75,73,120,32,7
"2255",0,1622,0,74,123,16,69,59,141,154,27,14,31,50,88,46,0,68,112,99,55,55,25,16,28,0,100,41,0,93,23,31,15,63,40,10,67,20,84,32,58,35,11,15,41,75,73,120,32,7,0,1622,0,73,123,16,69,59,142,154,27,14,31,50,88,46,0,70,112,99,55,55,25,16,28,0,100,41,0,93,23,33,15,63,40,10,67,20,84,33,58,34,12,15,41,75,73,120,32,7,0,1622,0,73,123,16,69,59,142,154,27,14,31,50,88,45,0,71,111,99,51,55,26,16,28,0,100,40,0,93,23,34,15,63,40,10,67,20,84,33,59,33,13,15,41,75,73,120,32,7,0,1622,0,73,123,16,69,59,142,154,27,14,31,50,88,45,0,69,111,99,51,55,26,16,28,0,100,39,0,93,23,35,16,63,40,10,67,20,84,34,61,33,13,15,41,75,73,120,32,7,0,1622,0,72,123,16,69,58,141,151,27,14,31,50,88,43,0,69,110,98,51,56,27,16,28,0,100,39,0,93,22,35,14,63,40,10,67,20,83,33,62,34,15,15,41,74,73,120,31,7
"2256",0,1623,0,72,122,16,69,61,142,149,27,14,31,42,90,43,0,69,110,98,53,57,27,16,28,0,100,39,0,93,22,35,13,63,40,10,67,20,83,34,62,34,15,15,40,74,73,119,31,7,0,1625,0,74,122,16,69,61,143,150,27,14,32,40,91,45,0,78,110,98,55,58,27,16,28,0,100,40,0,94,22,38,12,64,40,10,69,25,84,36,62,34,16,15,40,75,73,118,31,7,0,1625,0,75,122,16,69,62,143,150,30,14,32,40,91,45,0,80,110,98,55,58,28,16,28,0,99,40,0,94,22,38,12,64,40,10,69,25,84,37,63,32,18,15,40,75,73,118,31,7,0,1625,0,76,122,16,71,62,145,150,30,15,32,40,91,46,0,82,110,98,55,58,26,16,28,0,99,41,0,95,22,38,12,64,40,10,70,25,85,39,65,32,18,15,40,75,73,117,31,7,0,1622,0,74,122,16,73,61,145,153,30,15,32,40,91,46,0,78,110,98,57,58,31,16,28,0,100,39,0,95,22,37,13,64,40,11,68,23,85,40,64,30,19,15,40,75,73,117,31,7
"2257",0,1622,0,72,119,16,73,61,145,153,31,15,32,40,93,46,0,80,109,98,58,58,33,14,28,0,102,37,0,95,20,37,14,64,39,13,68,23,84,43,65,29,20,15,39,75,73,117,30,6,0,1622,0,71,119,16,76,61,145,154,30,15,32,34,93,46,0,78,110,98,59,58,35,14,29,0,103,37,0,95,21,34,14,64,39,13,68,23,84,44,66,29,21,15,39,76,73,116,31,6,0,1622,0,71,121,16,76,59,147,156,35,15,32,30,93,50,0,79,116,98,60,58,35,14,29,0,101,39,0,96,21,34,15,66,39,13,68,23,84,43,67,37,20,15,39,76,73,116,31,6,0,1622,0,71,121,16,77,59,148,156,37,15,32,30,92,50,0,79,117,100,61,57,34,15,29,0,100,43,0,98,21,32,16,67,40,13,69,23,84,43,68,37,20,15,39,76,73,116,32,6,0,1622,0,67,121,16,77,59,149,156,39,15,31,30,91,50,0,81,118,100,61,58,35,16,29,0,103,44,0,98,20,31,17,67,39,13,69,23,84,44,70,37,22,15,38,76,73,115,32,6
"2258",0,1622,0,66,121,16,79,58,149,154,41,15,31,30,92,50,0,83,116,100,60,55,36,15,28,0,105,44,0,98,19,31,20,66,39,14,69,23,84,45,75,38,22,15,37,76,73,115,32,6,0,1622,0,65,120,13,82,60,151,156,46,15,31,30,95,51,0,84,115,100,61,52,37,15,28,0,105,47,0,98,18,31,21,65,41,14,68,21,83,46,74,39,23,15,37,75,73,116,30,5,0,1622,0,64,120,12,92,59,153,154,44,18,31,30,95,51,0,82,116,99,61,51,37,16,28,0,105,49,0,99,20,32,23,67,42,14,67,21,84,47,74,40,26,15,38,75,73,116,29,5,0,1622,0,64,122,10,92,57,155,155,45,19,31,30,95,51,0,83,115,99,61,48,36,16,28,0,103,49,0,99,21,34,22,69,42,15,68,21,84,46,76,43,26,15,36,75,73,116,30,5,0,1622,0,63,125,11,91,58,154,152,45,19,30,30,94,50,0,83,117,98,58,47,35,18,30,0,102,51,0,99,20,34,21,69,42,15,68,21,84,46,77,42,27,15,36,75,73,115,30,6
"2259",0,1622,0,63,126,10,89,57,152,153,45,21,30,30,95,51,0,84,116,98,58,47,36,18,30,0,102,50,0,99,20,33,21,69,42,15,68,20,86,44,76,40,28,15,37,75,73,115,31,6,0,1566,0,63,125,9,83,57,152,146,45,21,30,30,92,48,0,83,113,98,54,47,35,18,31,0,101,50,0,94,19,33,21,69,40,12,62,20,80,42,76,40,28,15,31,72,71,111,32,6,0,1206,0,63,100,9,80,52,150,127,44,21,28,30,87,48,0,83,112,87,50,43,35,18,32,0,91,49,0,88,20,35,24,64,39,12,47,20,47,40,78,40,28,15,30,44,44,77,31,6,0,944,0,58,87,9,78,51,151,104,43,22,27,40,65,47,0,83,71,84,44,43,31,15,31,0,86,46,0,73,18,31,25,49,34,12,46,20,47,41,79,40,29,15,29,38,35,62,29,5,0,678,0,55,67,8,68,51,147,76,43,22,26,40,43,47,0,80,42,77,42,43,31,14,30,0,81,43,0,54,18,29,23,38,33,11,46,20,46,41,79,39,29,15,29,30,27,38,27,5
"2260",0,342,0,50,51,8,61,48,146,59,41,21,23,40,39,46,0,79,42,76,46,43,33,14,30,0,76,43,0,33,17,28,24,38,12,11,18,20,26,41,80,37,30,15,29,16,14,24,23,5,0,38,0,44,29,8,61,44,146,38,41,33,21,30,22,48,0,82,21,75,44,41,33,12,30,0,76,44,0,19,16,19,24,21,7,11,18,22,12,37,78,38,30,15,29,8,0,5,23,5,0,15,0,44,29,8,61,41,141,36,41,43,18,30,23,47,0,79,20,61,43,40,34,12,21,0,69,42,0,15,16,19,25,21,5,10,17,20,10,35,76,37,30,15,29,7,0,6,23,5,0,15,0,43,29,8,59,40,139,37,42,43,18,30,25,47,0,79,19,53,45,39,34,12,15,0,71,42,0,15,17,19,26,20,5,10,16,20,10,37,73,37,29,15,28,7,0,6,23,5,0,14,0,44,29,8,61,40,140,36,39,43,18,30,25,48,0,77,20,52,44,38,34,12,15,0,65,41,0,15,17,19,26,19,5,8,15,18,11,38,71,38,29,15,30,7,0,6,24,5
"2261",0,14,0,45,31,8,60,38,140,35,39,43,18,39,24,49,0,76,19,51,43,37,35,13,15,0,62,41,0,16,18,18,29,18,6,10,14,18,14,40,66,38,29,15,30,7,0,6,23,5,0,14,0,44,30,8,64,33,139,34,39,43,18,40,23,49,0,72,18,51,42,37,35,13,17,0,60,41,0,15,18,18,27,18,6,10,14,18,14,38,54,38,30,15,30,7,0,6,23,5,0,322,0,50,37,8,70,37,139,47,39,43,23,40,23,50,0,72,19,34,43,37,34,13,23,0,55,42,0,31,18,18,28,19,20,10,46,20,32,39,52,37,29,15,32,17,15,11,23,5,0,563,0,51,45,9,79,41,139,60,42,43,24,40,37,54,0,72,27,20,46,36,34,13,23,0,50,43,0,49,17,18,29,22,31,10,71,21,43,38,53,39,29,15,31,21,25,16,23,5,0,562,0,51,47,8,80,40,137,62,46,41,24,40,37,55,0,72,27,17,45,35,34,14,24,0,49,50,0,49,18,19,29,22,32,10,71,20,45,36,56,40,31,15,32,23,25,16,25,5
"2262",0,558,0,51,49,8,80,42,138,67,45,43,24,40,37,54,0,72,26,10,45,34,33,14,23,0,46,50,0,49,18,19,31,22,32,10,70,19,45,36,58,40,31,15,35,23,25,16,23,5,0,558,0,52,49,7,81,42,136,66,46,43,24,47,37,55,0,72,28,7,45,33,34,15,22,0,42,51,0,49,19,20,30,23,32,8,70,19,45,36,56,41,31,15,36,23,25,16,25,3,0,558,0,53,48,7,81,38,136,67,45,43,24,50,37,55,0,72,26,7,40,36,34,15,22,0,42,51,0,50,19,21,32,23,32,8,68,18,47,36,55,40,31,15,34,23,25,17,22,2,0,556,0,50,47,7,79,37,135,66,45,42,24,53,38,50,0,62,26,7,36,35,35,14,22,0,39,49,0,50,17,20,31,25,32,8,65,12,47,36,54,33,30,15,32,22,25,18,21,2,0,555,0,49,47,7,78,34,134,66,43,42,24,56,38,48,0,62,25,6,31,34,35,14,20,0,35,51,0,50,17,20,30,25,32,8,64,11,47,36,52,34,29,15,32,22,25,18,21,2
"2263",0,555,0,48,47,7,76,33,129,65,43,54,24,50,39,49,0,62,25,5,30,34,35,14,20,0,35,51,0,50,17,20,30,25,32,7,64,11,47,32,51,35,30,15,32,21,25,18,21,2,0,555,0,48,49,7,75,33,129,62,41,54,24,50,38,51,0,62,26,5,30,33,36,14,20,0,37,52,0,50,17,20,31,24,32,7,64,11,48,31,50,35,30,15,32,21,25,17,21,2,0,555,0,50,49,7,66,33,130,63,42,54,24,50,38,51,0,61,26,7,32,33,37,14,20,0,37,52,0,50,17,20,31,24,32,7,64,11,49,31,48,34,30,15,32,23,25,17,22,2,0,555,0,51,51,7,65,34,131,65,43,54,25,50,38,52,0,62,26,10,32,34,38,15,19,0,42,51,0,50,18,21,31,25,32,7,64,11,50,31,47,34,31,15,35,23,25,17,23,2,0,555,0,51,51,7,65,35,129,69,45,55,24,59,38,52,0,62,26,11,32,33,38,15,20,0,47,53,0,51,20,23,32,24,34,8,64,11,51,31,46,34,32,15,37,23,25,19,24,3
"2264",0,556,0,52,51,7,75,36,128,68,45,55,24,60,39,57,0,63,26,11,35,33,40,15,20,0,47,56,0,52,20,22,34,25,34,8,64,12,51,31,44,33,31,15,35,23,25,20,22,4,0,558,0,52,49,7,75,36,127,70,47,55,24,56,38,58,0,64,26,11,37,31,41,15,20,0,50,58,0,52,20,23,36,25,34,8,67,15,53,31,47,35,31,15,36,23,25,20,23,4,0,558,0,54,51,7,75,36,127,72,47,55,24,50,35,58,0,65,26,11,37,31,43,15,19,0,51,58,0,52,20,24,37,25,34,8,67,15,53,31,47,36,32,15,39,23,25,20,24,4,0,558,0,53,53,7,76,35,128,73,48,55,24,50,34,59,0,67,26,11,37,31,42,15,19,0,50,57,0,53,21,27,38,25,34,8,67,15,55,31,49,36,34,15,38,25,25,21,24,4,0,558,0,55,56,8,76,35,127,77,49,56,24,53,34,62,0,69,27,11,37,33,41,16,20,0,53,58,0,56,23,29,39,27,34,8,68,15,55,29,48,37,35,15,39,25,25,21,24,4
"2265",0,558,0,57,57,8,83,35,127,78,49,56,24,60,34,63,0,71,27,11,37,37,42,16,21,0,55,61,0,57,23,30,40,27,34,9,68,15,56,29,47,37,35,15,39,25,26,22,24,4,0,558,0,59,58,8,90,38,125,78,49,57,24,60,34,63,0,70,27,32,37,39,41,16,21,0,68,62,0,58,24,30,40,27,34,9,68,15,56,28,46,37,36,15,41,25,26,22,25,4,0,558,0,60,58,8,90,39,128,79,50,57,25,60,35,65,0,69,27,51,37,39,40,16,26,0,80,61,0,58,26,31,40,28,35,9,68,15,56,29,47,37,36,15,42,25,27,22,25,4,0,558,0,59,59,8,91,39,126,79,50,57,25,66,37,67,0,69,27,63,37,39,40,16,26,0,89,62,0,58,26,33,40,28,35,9,68,15,56,28,45,37,36,15,43,25,27,22,25,4,0,558,0,60,59,8,91,38,126,79,50,57,25,70,37,68,0,68,27,63,37,39,39,16,26,0,89,62,0,58,26,33,40,28,35,9,68,15,55,28,44,36,34,15,43,25,27,22,25,4
"2266",0,557,0,61,59,8,91,35,126,78,50,57,25,70,35,66,0,68,27,65,35,38,40,16,27,0,90,63,0,58,26,33,40,28,35,9,68,15,55,27,44,37,34,15,43,25,27,22,25,4,0,555,0,60,59,8,91,34,125,77,50,57,24,70,34,64,0,60,27,65,33,37,40,16,28,0,90,63,0,57,27,31,40,27,35,9,66,10,54,25,45,38,34,15,43,24,27,22,25,4,0,555,0,59,59,8,91,33,125,77,47,57,24,70,34,64,0,60,27,65,33,37,40,16,29,0,90,62,0,57,27,31,40,27,35,9,66,10,54,24,45,39,33,15,43,24,27,22,25,4,0,555,0,59,59,8,89,33,124,77,47,56,24,70,34,63,0,58,27,65,33,37,40,16,29,0,90,61,0,56,27,31,41,27,35,9,65,10,53,22,43,39,33,15,42,24,27,22,25,4,0,555,0,60,59,8,87,33,124,74,45,56,24,70,34,62,0,59,27,65,29,37,36,16,29,0,89,61,0,56,27,31,40,27,35,8,65,10,53,21,43,39,32,15,43,24,27,22,25,4
"2267",0,555,0,60,59,8,87,33,122,73,45,56,24,70,32,64,0,57,27,65,28,37,33,16,29,0,88,62,0,56,27,31,39,27,35,6,65,10,53,20,43,39,31,15,43,24,27,22,25,4,0,555,0,60,58,8,84,33,120,72,45,56,24,70,31,65,0,57,26,65,27,36,31,16,28,0,87,63,0,56,26,31,39,27,35,6,65,10,53,19,42,39,30,15,43,24,27,22,24,4,0,558,0,62,56,8,85,34,119,70,40,56,24,70,30,63,0,57,21,65,31,36,33,17,28,0,88,62,0,55,26,31,38,25,35,6,66,12,53,20,40,32,30,15,43,24,27,23,24,4,0,558,0,63,56,8,83,34,119,70,38,56,24,70,30,65,0,59,20,63,31,35,34,16,29,0,88,58,0,53,26,33,37,24,34,6,67,13,53,21,38,34,30,15,43,24,27,23,23,4,0,558,0,63,54,9,83,33,119,70,37,56,24,70,30,66,0,58,19,63,31,35,33,15,30,0,85,57,0,54,25,33,36,26,34,6,67,13,54,20,36,33,28,15,43,25,27,24,23,4
"2268",0,558,0,64,54,10,83,33,120,72,34,56,24,70,31,65,0,56,19,63,31,35,34,15,30,0,84,57,0,56,26,33,33,26,34,5,67,13,54,19,32,30,27,15,44,25,27,24,24,3,0,558,0,62,54,10,80,32,121,70,29,56,24,70,28,65,0,53,22,63,30,35,33,14,30,0,83,56,0,57,27,34,35,27,32,5,67,13,54,18,31,27,27,15,46,25,27,23,24,3,0,558,0,63,53,13,69,32,119,71,30,54,24,70,28,66,0,53,23,63,30,34,32,13,30,0,84,54,0,56,25,33,34,25,31,5,67,13,54,18,30,27,23,15,45,25,27,23,25,3,0,558,0,63,54,13,69,33,117,70,29,54,24,70,28,67,0,52,23,63,31,34,33,13,30,0,84,54,0,56,25,31,35,24,31,4,66,13,54,18,28,24,24,15,46,25,27,23,25,3,0,558,0,65,53,12,69,31,118,70,28,54,24,70,29,67,0,51,23,63,31,35,33,13,28,0,84,52,0,56,25,31,35,24,31,4,67,13,55,18,27,24,23,15,47,26,27,23,26,2
"2269",0,558,0,66,53,14,69,31,118,69,30,53,24,70,29,67,0,51,23,63,31,35,32,13,28,0,87,53,0,56,25,31,35,25,31,4,67,13,54,18,27,25,22,15,45,26,27,23,25,2,0,558,0,65,52,14,71,31,118,68,30,52,24,70,30,69,0,51,23,63,31,34,34,13,26,0,88,52,0,56,26,31,35,24,31,4,67,13,56,18,28,27,22,15,45,26,28,23,23,2,0,558,0,62,50,13,71,32,118,66,30,52,24,80,30,68,0,51,23,63,32,34,32,13,25,0,88,53,0,55,25,31,32,24,31,4,66,13,56,18,27,27,22,15,45,26,28,23,23,2,0,558,0,61,50,13,71,32,116,65,29,53,24,70,31,69,0,50,23,63,34,31,33,13,25,0,88,53,0,56,25,31,31,24,31,5,66,13,56,19,26,27,21,15,45,26,28,23,23,2,0,558,0,61,51,13,72,32,116,67,29,53,24,70,31,67,0,50,23,63,36,33,36,13,26,0,90,53,0,56,25,31,31,24,31,6,66,13,56,20,28,27,22,15,45,26,28,23,23,2
"2270",0,557,0,61,52,13,74,30,115,68,30,53,24,70,31,68,0,50,24,63,32,32,34,13,26,0,94,55,0,57,26,32,30,26,31,6,66,13,56,20,28,27,21,15,45,27,28,23,23,2,0,555,0,62,52,13,74,30,116,73,31,41,24,70,31,65,0,47,23,77,31,32,35,12,26,0,98,55,0,56,25,32,30,27,31,6,65,11,56,21,28,27,21,15,45,28,28,23,23,2,0,555,0,61,52,13,74,32,117,73,31,29,24,70,29,66,0,47,25,82,32,33,35,12,26,0,106,56,0,56,25,32,30,27,31,6,65,11,56,22,29,27,23,15,45,28,28,22,23,3,0,555,0,61,52,13,75,32,115,71,30,29,24,70,27,66,0,48,25,87,30,34,35,12,26,0,109,56,0,54,24,31,29,28,31,9,65,11,56,21,29,28,23,15,45,29,28,22,24,3,0,555,0,61,52,13,73,32,110,75,30,29,25,70,27,64,0,47,24,101,31,33,36,12,26,0,117,57,0,55,25,31,28,29,31,9,65,11,55,20,30,27,23,15,44,29,28,23,23,3
"2271",0,555,0,61,51,13,73,32,108,76,31,29,25,61,28,63,0,48,28,113,31,32,38,11,26,0,123,57,0,54,23,30,25,28,31,7,65,11,52,18,30,27,23,15,44,28,28,24,23,3,0,555,0,61,52,13,65,35,106,76,31,29,25,60,28,62,0,49,29,125,32,33,38,12,24,0,136,55,0,55,24,30,25,28,31,7,66,11,52,18,30,27,22,15,44,28,28,24,24,3,0,252,0,57,45,13,54,33,106,65,33,29,20,60,29,62,0,50,28,136,37,33,39,12,26,0,141,55,0,39,24,32,24,27,17,8,36,13,34,18,31,29,23,15,42,19,13,19,25,3,0,11,0,55,38,11,45,27,108,53,31,30,19,60,16,62,0,52,21,143,38,34,41,11,26,0,146,56,0,23,25,31,25,24,5,9,14,14,22,18,30,28,23,15,42,16,3,15,25,3,0,11,0,56,35,11,53,26,109,53,29,31,20,60,16,61,0,50,24,146,38,33,40,10,26,0,151,48,0,24,24,30,26,23,4,9,14,14,20,18,27,27,21,15,41,14,3,16,22,3
"2272",0,12,0,57,33,10,54,25,109,48,28,29,20,65,16,61,0,49,24,148,39,33,41,10,26,0,152,48,0,25,25,29,24,23,4,9,14,15,19,19,26,28,22,15,37,15,3,16,21,3,0,12,0,57,32,10,53,25,108,47,27,29,20,63,16,61,0,52,22,162,41,32,40,9,27,0,156,48,0,25,22,28,24,21,4,9,16,18,19,19,27,28,22,15,35,16,3,16,19,3,0,12,0,56,32,9,53,25,108,46,27,29,20,60,16,58,0,50,22,163,40,29,39,9,27,0,157,48,0,24,22,27,22,21,4,9,16,17,17,18,27,27,22,15,35,17,3,15,19,3,0,12,0,55,32,9,52,25,105,45,27,29,19,57,17,58,0,50,22,164,40,28,37,9,27,0,160,49,0,23,21,27,23,18,4,9,16,17,17,18,27,28,22,15,35,17,3,14,19,3,0,12,0,55,32,9,52,25,106,45,27,29,19,50,17,58,0,49,22,168,41,28,39,9,31,0,164,47,0,23,21,27,23,18,4,9,16,17,17,18,28,27,22,15,35,17,3,14,19,3
"2273",0,12,0,55,32,9,52,25,107,45,27,20,19,50,16,57,0,49,22,174,43,27,39,9,31,0,168,47,0,23,21,28,23,18,4,11,16,17,19,19,28,27,20,15,35,17,3,14,19,3,0,12,0,55,31,9,53,25,107,46,26,20,19,50,16,56,0,49,22,187,43,27,38,9,31,0,175,50,0,22,21,30,23,17,4,11,16,17,18,21,28,27,20,15,35,17,3,14,19,3,0,12,0,53,32,9,52,25,105,46,25,20,19,50,16,55,0,48,24,201,42,27,36,9,32,0,184,51,0,22,22,30,25,18,4,11,16,17,17,21,28,27,20,15,35,16,3,13,18,3,0,12,0,52,30,9,53,25,105,45,24,21,18,50,16,54,0,49,25,209,43,27,35,8,31,0,187,51,0,22,22,31,25,17,5,11,16,17,18,21,28,27,21,15,32,19,3,13,19,3,0,12,0,53,29,9,54,24,110,41,23,23,18,41,17,55,0,47,27,212,44,26,35,8,37,0,187,50,0,22,22,32,24,19,3,11,16,17,17,21,30,27,23,15,30,20,3,11,18,2
"2274",0,11,0,52,29,9,45,27,113,43,23,23,18,40,17,51,0,45,28,213,43,25,32,9,37,0,189,46,0,21,24,33,22,17,5,12,16,16,17,21,30,26,23,15,30,20,3,10,19,2,0,9,0,51,31,9,54,29,114,42,23,23,18,40,17,50,0,42,28,213,41,25,33,9,37,0,187,44,0,22,24,33,21,17,5,12,13,13,15,20,27,23,24,15,31,19,3,10,19,2,0,9,0,52,30,10,54,31,112,41,23,23,18,40,17,50,0,40,28,214,41,25,32,10,37,0,186,46,0,22,25,33,20,18,5,13,13,13,15,20,26,22,23,15,30,19,3,11,19,3,0,9,0,56,30,11,54,32,114,40,23,24,18,40,17,49,0,41,28,215,41,26,33,11,37,0,187,45,0,21,24,30,19,18,5,13,13,13,14,20,25,22,21,15,30,17,3,10,20,3,0,15,0,56,29,10,55,33,114,38,23,23,18,37,17,49,0,43,28,215,47,26,34,10,36,0,184,44,0,18,23,30,18,19,5,14,14,16,14,22,27,23,20,15,32,17,3,11,20,4
"2275",0,15,0,55,28,10,48,33,114,40,23,23,19,30,17,49,0,41,28,215,47,24,33,10,36,0,182,42,0,17,24,30,18,20,6,13,14,16,13,22,27,25,20,15,33,17,3,10,20,4,0,15,0,54,28,10,41,34,119,40,24,23,19,30,17,49,0,40,28,195,47,24,33,11,36,0,169,41,0,16,26,29,19,23,7,13,14,16,13,22,27,25,18,15,32,17,3,10,20,4,0,15,0,55,31,10,42,35,116,41,23,26,18,30,17,49,0,39,29,176,49,24,36,14,32,0,158,41,0,18,25,27,20,25,8,14,14,16,13,21,26,26,19,15,33,19,2,11,21,5,0,15,0,59,32,12,42,35,118,44,25,27,18,32,15,47,0,39,30,166,49,28,36,14,32,0,153,41,0,19,26,25,20,27,8,14,15,16,14,21,26,27,21,15,32,21,3,12,22,5,0,15,0,61,32,12,50,36,119,46,25,27,18,30,16,49,0,41,30,174,51,30,36,16,32,0,162,42,0,20,27,25,21,28,8,15,16,19,14,21,28,28,23,15,33,21,4,12,25,5
"2276",0,15,0,61,33,13,52,36,119,46,25,27,18,33,16,51,0,45,30,173,52,30,37,17,31,0,164,41,0,20,28,26,21,28,8,15,17,20,15,21,28,27,23,15,36,21,4,12,27,5,0,15,0,60,33,13,53,36,117,46,26,27,18,40,19,52,0,44,31,187,52,31,39,17,30,0,175,40,0,21,27,25,25,28,8,15,18,20,15,21,27,28,22,15,36,21,5,12,29,5,0,15,0,60,36,13,54,38,117,48,28,29,18,40,19,53,0,42,31,193,55,31,38,18,29,0,182,41,0,22,28,25,27,30,8,15,18,20,15,22,27,27,21,15,37,21,5,12,32,5,0,15,0,61,37,13,54,38,118,48,30,29,19,45,19,53,0,42,32,202,55,33,38,19,29,0,188,45,0,23,29,25,26,31,8,15,18,20,15,22,28,27,21,15,37,22,5,12,36,6,0,15,0,60,37,13,64,38,119,49,30,29,19,50,19,54,0,41,32,203,55,33,38,19,29,0,188,45,0,24,29,25,27,31,8,15,18,20,15,23,28,27,21,15,37,22,5,11,36,6
"2277",0,15,0,61,37,13,64,39,119,49,30,29,19,50,19,53,0,42,32,206,56,33,39,19,30,0,187,45,0,24,29,25,27,33,8,15,19,22,15,23,31,28,21,15,37,22,5,11,36,6,0,15,0,61,37,13,64,41,117,49,30,29,19,50,19,52,0,44,32,209,56,33,39,19,31,0,189,44,0,24,29,25,27,33,8,15,19,22,15,23,32,28,21,15,37,21,5,11,36,6,0,12,0,60,37,25,64,41,116,50,33,29,19,50,19,51,0,43,31,221,52,33,38,20,31,0,194,44,0,25,31,25,28,33,8,16,18,20,15,22,32,27,21,15,37,21,5,10,36,7,0,12,0,60,37,25,65,42,117,50,33,29,19,60,20,50,0,42,32,230,52,33,38,20,29,0,203,45,0,26,31,23,30,33,8,16,16,19,15,23,33,25,22,15,37,21,5,10,36,7,0,12,0,60,37,24,67,43,119,53,32,29,19,60,20,49,0,41,34,232,53,32,38,20,36,0,206,47,0,25,31,25,30,32,8,16,16,19,14,23,33,25,22,15,37,20,5,9,38,7
